name;rating;genre;year;released;score;votes;director;writer;star;country;budget;gross;company;runtime
My Left Foot: The Story of Christy Brown;;Drama;1989;;7.52;842;;;;Ireland;645180;14743391;Ferndale Films;103
P.O.W. The Escape;;Action;1986;;4.409;22;;;;United States of America;0;2497233;Golan-Globus Productions;90
The Man From Snowy River II;;Adventure;1988;;6.695;41;;;;Australia;6830000;10743000;Burrowes Film Group;110
Tamara Drewe;;Comedy;2010;;5.861;416;;;;United Kingdom;0;12037973;Ruby Films;111
Six Pack;;Comedy;2011;;6.4;7;;;;Mexico;0;0;;100
Nemesis;;Science Fiction;1992;;5.388;138;;;;United States of America;0;2001124;Imperial Entertainment;95
Whore;;Drama;1991;;5.266;85;;;;United States of America;0;1008404;Trimark Pictures;85
Detachment;;Drama;2011;;7.642;1520;;;;United States of America;0;1681521;Paper Street Films;98
84 Charing Cross Road;;Drama;1987;;7.098;184;;;;United Kingdom;0;2538291;Brooksfilms;100
Young Einstein;;Comedy;1988;;5.0;136;;;;Australia;0;0;Warner Bros. Pictures;91
Asterix & Obelix: Mission Cleopatra;;Family;2002;;7.38;3317;;;;France;58500000;128027976;Canal+;108
Nathalie: Escape from Hell;;Drama;1978;;3.292;12;;;;France;0;0;Eurociné;103
"""To Love, Honor and Obey""";;;1980;;0.0;0;;;;;0;0;;55
The Counterfeiters;;Action;1948;;5.625;4;;;;United States of America;0;0;Fortune Pictures;73
Sweet Virginia;;Drama;2017;;5.792;288;;;;United States of America;0;10456;XYZ Films;94
Going Berserk;;Comedy;1983;;5.244;32;;;;Canada;0;0;Les Productions Mutuelles Ltée;85
Dogtooth;;Drama;2009;;7.1;2050;;;;Greece;275000;110248;Greek Film Centre;98
Asylum;;Drama;2005;;5.718;101;;;;United Kingdom;0;0;Seven Arts Pictures;99
Herbie Goes Bananas;;Fantasy;1980;;5.2;212;;;;United States of America;0;18000000;Walt Disney Productions;93
Black Wall Street Burning;;;2020;;0.0;0;;;;;0;0;;78
The Glass Menagerie;;Drama;1987;;6.4;29;;;;Canada;0;0;Cineplex Odeon Films;134
Body Heat;;Crime;1981;;7.006;541;;;;United States of America;9000000;24058838;The Ladd Company;113
Winter Flight;;Romance;1984;;10.0;1;;;;United Kingdom;0;0;Goldcrest;89
The ABCs of Death;;Horror;2013;;4.9;554;;;;New Zealand;0;23589;Drafthouse Films;129
Easy Virtue;;Romance;1928;;5.157;67;;;;United Kingdom;0;0;Gainsborough Pictures;85
Hello Again;;Fantasy;1987;;5.815;89;;;;United States of America;0;20419446;Touchstone Pictures;96
"""Fort Apache, the Bronx""";;Crime;1981;;6.5;100;;;;United States of America;10000000;65200000;The Producer Circle Co.;125
The Acid House;;Comedy;1998;;6.2;115;;;;United Kingdom;900000;142783;Picture Palace North;107
Life Is Sweet;;Comedy;1990;;6.956;147;;;;United Kingdom;0;1500000;Thin Man Films;103
The Sea Inside;;Drama;2004;;7.6;850;;;;France;12806000;38535221;Canal+;125
Miss Pettigrew Lives for a Day;;Drama;2008;;6.8;377;;;;United Kingdom;0;16724933;Focus Features;92
Richard Pryor: Here and Now;;Comedy;1983;;6.6;38;;;;United States of America;0;0;Columbia Pictures;94
End of the Century;;Drama;2019;;7.261;117;;;;Argentina;0;103047;Alsina 427;84
Legend of Deification;;Animation;2020;;7.3;169;;;;China;0;240656068;Beijing Enlight Pictures;105
